title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
13prm 128gb đẹp keng,14.600.000 đ,Apple,iPhone 13 Pro Max,4-6 tháng,Xanh lá,128 GB,2,Đã sử dụng (chưa sửa chữa)
Ip sx 64GB màu đen,3.850.000 đ,Apple,iPhone XS,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
cần bán redmi k30 5g nứt kính lưng còn đâu full,1.500.000 đ,Xiaomi,Redmi K30,Bảo hành hãng,Trắng,64 GB,4,Đã sử dụng (chưa sửa chữa)
Bán iphone 11 64Gb vn/a,6.000.000 đ,Apple,iPhone 11,Hết bảo hành,Trắng,64 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 15 prm 256G,27.900.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Xám,256 GB,5,Đã sử dụng (chưa sửa chữa)
bán 7pl 32G full chức năng. home zin k ấn dc,1.600.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 minii mây không tì vết,5.300.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
12 promax 128-256 gb đủ màu,12.000.000 đ,Apple,iPhone 12 Pro Max,7-12 tháng,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
vinsmart active 3 ram 4/64 zin full màn đẹp,1.850.000 đ,Vsmart,Active 3,Hết bảo hành,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo find x5,6.500.000 đ,Oppo,Find X5,Còn bảo hành,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 7 plus rơi nứt màn hình. Còn lại dùng bth ạ,1.750.000 đ,Apple,iPhone 7 plus,1 tháng,Đen,128 GB,4,Đã sử dụng (qua sửa chữa)
iPHONE 12PRO 128GB MÁY RẺ TRẢ GÓP NHẬN MÁY LUÔN,8.490.000 đ,Apple,iPhone 12 Pro,>12 tháng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
ip 6 quốc tế. ko lỗi . bao test thoải mái,650.000 đ,Apple,iPhone 6,Hết bảo hành,Vàng,16 GB,2,Đã sử dụng (chưa sửa chữa)
iPHONE 11PRO 64GB NGUYÊN BẢN GIÁ TỐT TRẢ GÓP NHANH,5.780.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Nokia e63,230.000 đ,Nokia phổ thông,E63,Bảo hành hãng,Đen,< 8GB,0,Đã sử dụng (chưa sửa chữa)
e cần bán 14prm bản vn/a máy còn đẹp chưa sửa,22.500.000 đ,Apple,iPhone 14 Pro Max,Còn bảo hành,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
ip Xs trắng ngọc trinh/ zin nguyên áp đẹp chất,4.500.000 đ,Apple,iPhone XS,>12 tháng,Trắng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Bán nhanh iphone 5s cũ,520.000 đ,Apple,iPhone 5S,Bảo hành hãng,Đen,16 GB,2,Đã sử dụng (qua sửa chữa)
cân bán,8.350.000 đ,Apple,iPhone 11 Pro Max,Còn bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
11prm 255 gold mỹ đẹp 99% pin 100% mời ae,9.999.999 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
LG Velvet 2 Pro Fullbox Oled 120HZ | Kèm sạc zin,6.890.000 đ,LG,Velvet,4-6 tháng,Màu khác,128 GB,1,Đã sử dụng (chưa sửa chữa)
IPHONE 12PM QUỐC TẾ 128GB GIÁ TỐT BẢO HÀNH 2 NăM,9.590.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
W&O X200 X100 Nguyên seal | Bảo hành 12 tháng,1.490.000 đ,Hãng khác,Dòng khác,7-12 tháng,Màu khác,64 GB,0,Mới
Oppo A11 128GB 2 sim Hàng full zin đẹp keng,1.590.000 đ,Oppo,A11,7-12 tháng,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max 128g quốc tế mỹ đã thay màn,7.999.999 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (qua sửa chữa)
"S20 Ultra 5G 12/256GB Snapdragon865 ZIN ,MÀN KO ÁM",6.490.000 đ,Samsung,Galaxy S20 Ultra,4-6 tháng,Đen bóng - Jet black,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Note 20 5G 8/256GB 2 sim Snap 865 Mạnh mẽ,4.990.000 đ,Samsung,Galaxy Note 20,4-6 tháng,Màu khác,256 GB,2,Đã sử dụng (chưa sửa chữa)
"Note 10 bản Việt Nam 2 sim 8/256GB, đẹp 99%",4.500.000 đ,Samsung,Galaxy Note 10,3 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Pass Điện thoại Oppo A58 dùng được 30 ngày,3.500.000 đ,Oppo,A59,Còn bảo hành,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
cần pas lại màn trống cháy cho bác nào cần,250.000 đ,Apple,iPhone XS,Hết bảo hành,Đen,< 8GB,0,Đã sử dụng (chưa sửa chữa)
🔥11PRM QT 64G MÃ THANH LÍ GIÁ SIÊU SIÊU HỜI🥳,5.500.000 đ,Apple,iPhone 11 Pro Max,>12 tháng,Vàng,64 GB,2,Đã sử dụng (qua sửa chữa)
💥🔥SALE SẬP SÀN IPHONE SE 3 2022 - 64GB🔥💥,4.000.000 đ,Apple,iPhone SE,>12 tháng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
🌺 SALE 13 PROMAX 128-256G🧧TRẢ GÓP 0% GIẢM 800K,13.500.000 đ,Apple,iPhone 13 Pro Max,Còn bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
🍎 IPHONE 12PRO 🎁 TẶNG SẠC NHANH 20w TRẢ GÓP 0%,8.800.000 đ,Apple,iPhone 12 Pro,Còn bảo hành,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 14 PROMAX BLACK QUỐC TẾ MỸ ĐẸP,20.600.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi Note 10 Pro 8/128 zin đẹp,2.800.000 đ,Xiaomi,Redmi Note 10 Pro,Bảo hành hãng,Đen bóng - Jet black,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán xiaomi mi 6x 6/64gb,1.350.000 đ,Xiaomi,Mi 6X,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán oppo f9,1.300.000 đ,Oppo,F9,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo f7 bản 4/64gb máy đẹp rất mới,1.000.000 đ,Oppo,F7,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán iphone 13 vna,10.111.111 đ,Apple,iPhone 13,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Vsmart live4 đẹp 98% ram6/64gb full chức năng,1.450.000 đ,Vsmart,Live 4,Bảo hành hãng,Xám,64 GB,0,Đã sử dụng (chưa sửa chữa)
Note 12 turbo 12/256 giao lưu / gl,5.000.000 đ,Xiaomi,Redmi Note 12 Turbo,Bảo hành hãng,Trắng,256 GB,4,Đã sử dụng (chưa sửa chữa)
Em cần bán gấp 11 pro max 256g máy cam kết zin,8.200.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Sharp Aquos R3 Nguyên Zin Chip Snap 855 Màn 120Hz,2.500.000 đ,Sharp,AQUOS R3,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Sony X5 mark 4 đẹp như mới, zin nguyên áp",7.990.000 đ,Sony,Xperia 5,3 tháng,Màu khác,128 GB,3,Đã sử dụng (chưa sửa chữa)
iPhone X QTE 64G Zin Full chức năng BH 12 Tháng,3.500.000 đ,Apple,iPhone X,7-12 tháng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Sony X1 mark 2 đẹp xuất sắc, zin nguyên áp",4.690.000 đ,Sony,Xperia 1,3 tháng,Màu khác,128 GB,3,Đã sử dụng (chưa sửa chữa)
"OPPO A1 5G Quốc Tế Mới TBH , Nobox |Có Trả Góp 0%",3.990.000 đ,Oppo,Dòng khác,7-12 tháng,Màu khác,256 GB,0,Mới
S23 Ultra 256Gb New Seal đủ màu,18.400.000 đ,Samsung,Galaxy S23 Ultra,Còn bảo hành,Màu khác,256 GB,2,Mới
"máy dùng ok , vỡ màn ạ",250.000 đ,Vsmart,Joy 3,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Note20 Ultra 512Gb Fulbox sạc 0-1 lần,10.600.000 đ,Samsung,Galaxy Note 20 Ultra,Còn bảo hành,Đen,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
Note20 Ultra 5G vàng new fulbox,9.200.000 đ,Samsung,Galaxy S22 Ultra,Còn bảo hành,Vàng,128 GB,2,Mới
Note20 Ultra mới fulbox màu đen,9.800.000 đ,Samsung,Galaxy Note 20 Ultra,Còn bảo hành,Đen,128 GB,2,Mới
S22 Ultra đen new fulbox,12.399.000 đ,Samsung,Galaxy S22 Ultra,Còn bảo hành,Đen,128 GB,2,Mới
S22 Ultra mới fulbox đỏ mận,12.399.000 đ,Samsung,Galaxy S22 Ultra,Còn bảo hành,Đỏ,128 GB,2,Mới
Iphone Xs - 64gb (vàng gold) máy fpt 99% còn đủ PK,3.550.000 đ,Apple,iPhone XS,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
15 pro max 256 NEW SEAL VNA Titan Tự Nhiên,30.100.000 đ,Apple,iPhone 15 Pro Max,>12 tháng,Màu khác,256 GB,0,Mới
iPhone 11 Pro QTE 64G Zin All Nguyên BH 1 Năm,6.200.000 đ,Apple,iPhone 11 Pro,7-12 tháng,Xanh lá,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 14 Pro Max Vn/a 128G In 97% Còn BH 5-5-2024,20.900.000 đ,Apple,iPhone 14 Pro Max,7-12 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung J7 Prime,400.000 đ,Samsung,Galaxy J7 Prime,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone XR 128G quốc tế full chức năng,3.800.000 đ,Apple,iPhone XR,Còn bảo hành,Vàng,128 GB,1,Đã sử dụng (qua sửa chữa)
Giao lưu,1.850.000 đ,Huawei,Mate 10,Hết bảo hành,Hồng,128 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max qte 256 gv gold zin full cn,8.999.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
"ip 7p hồng + 128 gb + máy zin đẹp , đã mất vân .",2.100.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Hồng,128 GB,1,Đã sử dụng (chưa sửa chữa)
11Prm full cn pin mới thay,8.000.000 đ,Apple,iPhone 11 Pro Max,>12 tháng,Vàng,64 GB,5,Mới
Bán 14Pro Max tím FPT còn bảo hành đến thg3/2024.,22.500.000 đ,Apple,iPhone 14 Pro Max,Còn bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Bán 12 thường 128GB hàng VN/A màu xanh .,8.500.000 đ,Apple,iPhone 12,Bảo hành hãng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán 12 prmax,11.300.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
14 Plus 128Gb zin đẹp lướt 99.99% gần như mới,13.300.000 đ,Apple,iPhone 14 Plus,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
LG VEVET 2 PRO DÒNG MÁY HIẾM,6.300.000 đ,LG,Velvet,3 tháng,Vàng,128 GB,1,Đã sử dụng (chưa sửa chữa)
8plus 64gb qt lla mvt pin 100%,2.650.000 đ,Apple,iPhone 8 plus,3 tháng,Trắng,64 GB,2,Mới
"14ProMax 256Gb zin full, có bán trả góp",16.600.000 đ,Apple,iPhone 14 Pro Max,3 tháng,Trắng,256 GB,2,Đã sử dụng (chưa sửa chữa)
12 promax Quốc tế mỹ zin đẹp không lỗi gì máy chất,10.800.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Dt Note20 xx Mỹ sd 2sim giá hơn 4tr sd full,4.200.000 đ,Samsung,Galaxy Note 20,1 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
S10 plus 8/128GB trắng ngọc trinh chính hãng 2 sim,4.800.000 đ,Samsung,Galaxy S10 plus,1 tháng,Trắng,128 GB,5,Mới
google pixel 3/128gb chụp ảnh nét căng,1.800.000 đ,Google,Google Pixel 3,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 14 mới bóc hộp đc 20 ngày,15.500.000 đ,Apple,iPhone 14,7-12 tháng,Đen,128 GB,5,Mới
huawei p30,2.600.000 đ,Huawei,P30,Hết bảo hành,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Note 12 pro 5G chính hãng việt nam còn bh T2 2025,4.400.000 đ,Xiaomi,Dòng khác,Còn bảo hành,Đen,256 GB,5,Mới
IPhone 11 Zin all giá tốt,6.350.000 đ,Apple,iPhone 11 Pro,4-6 tháng,Đen,64 GB,1,Đã sử dụng (chưa sửa chữa)
12Promax Bản 128G Quốc Tế Ngyên Zin Full Chức Năng,10.700.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Zflip 4 8/128gb tím VN zin đẹp còn bh,7.850.000 đ,Samsung,Galaxy Z Flip4,4-6 tháng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 15 Plus bản 2 sim vật lý tiện dụng,19.690.000 đ,Apple,iPhone 15 Plus,Còn bảo hành,Trắng,128 GB,4,Mới
iPhone 11 quốc tế 64G full chức năng,4.800.000 đ,Apple,iPhone 11,Còn bảo hành,Đen bóng - Jet black,64 GB,1,Đã sử dụng (chưa sửa chữa)
ss a51 màn hơi lỗi nhưng còn cảm ứng,1.300.000 đ,Samsung,Galaxy A51,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (qua sửa chữa)
iPhone 11 Pro 256G quốc tế zin all,6.500.000 đ,Apple,iPhone 11 Pro,Còn bảo hành,Vàng,256 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 8 64GB 256GB likenew 99% BH 1 đổi 1,2.450.000 đ,Apple,iPhone 8,Hết bảo hành,Màu khác,64 GB,0,Đã sử dụng (chưa sửa chữa)
Huawei Mate 20 Pro 8+128,3.490.000 đ,Huawei,Mate 20 Pro,Hết bảo hành,Đen,128 GB,4,Đã sử dụng (chưa sửa chữa)
Galaxy s9+ màu Xanh 6/256gb vở kính sd full CN,1.500.000 đ,Samsung,Galaxy S9 Plus,Bảo hành hãng,Xanh dương,256 GB,1,Đã sử dụng (chưa sửa chữa)
IPHONE 12 PROMAX - bản 256 G - Bán Tại Nhà chuẩn Ạ,9.700.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Máy dùng tốt không lỗi gì kèm sạc với ốp lưng,1.000.000 đ,Samsung,Galaxy A02s,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
14Plus LL/A 128gb - 256gb chấm mực + flim,9.990.000 đ,Apple,iPhone 14 Plus,3 tháng,Màu khác,128 GB,2,Đã sử dụng (qua sửa chữa)
xả bán iphone xr,4.000.000 đ,Apple,iPhone XR,Hết bảo hành,Trắng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 4 ios 4.3.5 hiếm,599.000 đ,Apple,iPhone 4,Hết bảo hành,Màu khác,32 GB,2,Đã sử dụng (chưa sửa chữa)
Máy vợ dùng a52 5G chính hãng chưa sửa chữa gì,3.600.000 đ,Samsung,Galaxy A52,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
oppo reno 4 ram 8/128,2.600.000 đ,Oppo,Reno4,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Cần tiền đóng học bán nhanh,2.150.000 đ,Oppo,A92,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
oneplus 7pro zin chất bán rẻ,2.500.000 đ,OnePlus,7 Pro,Bảo hành hãng,Xanh dương,256 GB,5,Mới
iPhone 12 Pro Max 128G quốc tế full chức năng,7.800.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Xanh dương,128 GB,2,Đã sử dụng (qua sửa chữa)
iphone 6 plus 16gb mvt pin 100%,1.100.000 đ,Apple,iPhone 6 plus,Hết bảo hành,Bạc,16 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 12 promax màu navy xanh quốc tế 128,9.999.999 đ,Apple,iPhone 12 Pro Max,>12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Xs max 256 quốc tế full chức năng,4.700.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
zfold 4 Chính Hãng đẹp,14.500.000 đ,Samsung,Galaxy Z Fold4,1 tháng,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
bán iphone 6s 16g mvt,650.000 đ,Apple,iPhone 6S,Hết bảo hành,Hồng,16 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 13 - 256gb giá 11.700.000₫ pin 9x,11.700.000 đ,Apple,iPhone 13,3 tháng,Màu khác,256 GB,1,Đã sử dụng (chưa sửa chữa)
redmi k40s ram8/128gb máy thay nắp lưng,3.200.000 đ,Xiaomi,Redmi K40s,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
14Pro lướt pin 100 Full Zin 17.990k,17.990.000 đ,Apple,iPhone 14 Pro,1 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
redmi not8 ram4/64gb máy đẹp keng,1.450.000 đ,Xiaomi,Redmi Note 8,Hết bảo hành,Đen bóng - Jet black,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán hoặc gl redmi note 12 turbo,4.700.000 đ,Xiaomi,Redmi Note 12 Turbo,Bảo hành hãng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
13PRM 128 zin đẹp 99keg pin 100,14.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 12 mini 256G quốc tế zin all,6.200.000 đ,Apple,iPhone 12 Mini,Còn bảo hành,Xanh lá,256 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone 11 64gb bản lock zin nguyên bản đẹp,4.100.000 đ,Apple,iPhone 11,Còn bảo hành,Bạc,64 GB,5,Mới
iphone 12 64gb zin full chức năng máy đẹp,6.600.000 đ,Apple,iPhone 12,1 tháng,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
samsung A50s ram4/64gb máy đẹp keng,1.350.000 đ,Samsung,Galaxy A50,Hết bảo hành,Vàng hồng,64 GB,5,Đã sử dụng (chưa sửa chữa)
samsung S20 FE ram8/256gb máy đẹp keng,4.200.000 đ,Samsung,Galaxy S20 FE,Hết bảo hành,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
11 pro 256gb zin đẹp 99 pin 9x,7.800.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
samsung A10 ram2/32gb máy đẹp keng,950.000 đ,Samsung,Galaxy A10,Hết bảo hành,Đen bóng - Jet black,32 GB,5,Đã sử dụng (chưa sửa chữa)
samsung A31 ram6/128gb máy đẹp keng,1.700.000 đ,Samsung,Galaxy A31,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
redmi not12 ram8/128gb máy đẹp keng,3.200.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
IP 12 pro max 256gb bản quốc tế zin màn chấm,9.200.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 12 Pro 128G quốc tế zin all,9.900.000 đ,Apple,iPhone 12 Pro,Còn bảo hành,Xám,128 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone X 64G độ 12 Pro siêu đẹp,3.500.000 đ,Apple,iPhone X,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Điện thoại Samsung Galaxy S23 Plus - 512GB (mới),17.000.000 đ,Samsung,Galaxy S23 Plus,Còn bảo hành,Đen,> 256 GB,5,Mới
Iphone Xs max 256gb bản mỹ pin 100 full cn,5.700.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 4 sưu tầm ios 4 hiếm,599.000 đ,Apple,iPhone 4,Hết bảo hành,Màu khác,32 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 11 trắng 128G quốc tế 2 sim vật lý,6.500.000 đ,Apple,iPhone 11,Còn bảo hành,Trắng,128 GB,1,Đã sử dụng (chưa sửa chữa)
12 64 đen quôc tế,7.500.000 đ,Apple,iPhone 12,Bảo hành hãng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
redmagic 6 racing zin all,4.000.000 đ,Nubia,Red Magic,1 tháng,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
iPhone XR trắng quốc tế 2 sim vật lý,4.500.000 đ,Apple,iPhone XR,Còn bảo hành,Trắng,64 GB,3,Đã sử dụng (chưa sửa chữa)
11 256gb xanh zin đẹp full chức năng,7.850.000 đ,Apple,iPhone 11,7-12 tháng,Xanh lá,256 GB,0,Đã sử dụng (qua sửa chữa)
SS GALAXY S20 FE MÁY MỸ SD 1SIM 6/128GB SD FULL CN,3.800.000 đ,Samsung,Galaxy S20 FE,1 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
IP 12 pro max 128gb quốc tế màu đen đã thay màn,7.990.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
IP 12 pro max 128gb quốc tế mỹ đã thay màn,7.990.000 đ,Apple,iPhone 12 Pro Max,Còn bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Xiami 13 pro mới mua 1 tuần,9.990.000 đ,Xiaomi,13 Pro,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
14prm 128 gold tím đẹp 99% pin cao ai nhanh tay hú,21.500.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Lên đời cần bán iphone XSM 64gb zin full chức năng,5.400.000 đ,Apple,iPhone XS Max,Hết bảo hành,Xám,64 GB,4,Đã sử dụng (qua sửa chữa)
Iphone 13 Hồng 128gb pin 88 bản Vn mua Fpt,10.700.000 đ,Apple,iPhone 13,7-12 tháng,Hồng,128 GB,5,Đã sử dụng (chưa sửa chữa)
12 PRM QUỐC TẾ 128GB CỰC CHẤT,13.000.000 đ,Apple,iPhone 12 Pro Max,7-12 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
S23 Plus 256gb Fullbox BH SSVN 12 Tháng Mới 100%,13.500.000 đ,Samsung,Galaxy S23 Plus,>12 tháng,Màu khác,256 GB,5,Mới
Samsung galaxy note 10+ 5g ram12/256gb,4.500.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Trắng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Oppo a5s đẹp 95% ram3/32gb full chức năng,1.050.000 đ,Oppo,A5S,Bảo hành hãng,Màu khác,32 GB,0,Đã sử dụng (chưa sửa chữa)
redmi poco c40 ram 4+1/64gb.zin đẹp keng,1.450.000 đ,Xiaomi,Dòng khác,Bảo hành hãng,Hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi note 11S 5G ram6+2/128gb,2.550.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
s23 plus 256gb pink chính hãng ssvn,13.290.000 đ,Samsung,Galaxy S23 Plus,7-12 tháng,Hồng,256 GB,5,Đã sử dụng (chưa sửa chữa)
s24 ultra 256gb đủ mầu chính hãng ssvn,24.990.000 đ,Samsung,Galaxy S24 Ultra,>12 tháng,Xám,256 GB,5,Mới
Samsung galaxy Note 10+ ram12/256gb,4.500.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
14 pro trắng giao lưu dòng iphone 15,50.000 đ,Apple,iPhone 14 Pro,Hết bảo hành,Trắng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone Xs max 256g quốc tế,5.500.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12pro max 128G,12.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen bóng - Jet black,128 GB,2,Đã sử dụng (chưa sửa chữa)
Sony Xperia 1 Makr 3 12/256 máy kèm Ốp . Bán GL,6.950.000 đ,Sony,Xperia 1,Bảo hành hãng,Đen,256 GB,3,Đã sử dụng (chưa sửa chữa)
Bán Redmi Note8 Ram4/64 zin cũ,1.400.000 đ,Xiaomi,Redmi Note 8,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Xiaomi Redmi Note9 zin xấu pin 5020,1.500.000 đ,Xiaomi,Redmi Note 9,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 13 Pro Max 128GB Trắng,15.200.000 đ,Apple,iPhone 13 Pro Max,3 tháng,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14 plus mầu tím bản 128g quốc tế pin 99%,12.900.000 đ,Apple,iPhone 14 Plus,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Điện thoại Oppo Reno 256gb đen hàng việt nam,2.000.000 đ,Oppo,Reno,Bảo hành hãng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung S21 FE 5G bản Chip Snapdragon888 Siêu Mạnh,5.890.000 đ,Samsung,Galaxy S21 FE,4-6 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Huawei P30 Pro 8/128GB QUỐC TẾ full google /zin,4.990.000 đ,Huawei,P30 Pro,4-6 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi mi 8 lite ram 4/64gb.,950.000 đ,Xiaomi,Mi 8 Lite,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
LG V40 2 Sim,1.950.000 đ,LG,V40 ThinQ,Hết bảo hành,Đen bóng - Jet black,64 GB,1,Đã sử dụng (chưa sửa chữa)
